1293, 1036, 1286, 1120, 1346, 1233, 2506, 1026, 1440, 1313
1040, 1063, 1246, 1046, 976, 1170, 1020, 1090, 1030, 1023
993, 880, 1150, 1036, 1953, 1043, 953, 1040, 1090, 1046
836, 926, 1096, 983, 880, 1026, 1223, 1036, 843, 933
1703, 1340, 2093, 2230, 2476, 1766, 2466, 1690, 1630, 2126
1223, 1056, 1213, 1186, 1186, 1603, 1043, 1310, 1110, 1133
1713, 1793, 1396, 1726, 1636, 1793, 1170, 1116, 1323, 1673
2433, 2056, 2313, 2806, 2716, 2420, 1983, 2196, 2040, 2116
1300, 1410, 1053, 896, 1263, 880, 1206, 976, 1300, 1133
1573, 1723, 1393, 1100, 1313, 1313, 1273, 1413, 1403, 1336
5346, 5513, 6076, 6613, 6373, 6273, 3823, 4416, 5163, 6956
9896, 6546, 6920, 7786, 7800, 7150, 6983, 8736, 7970, 8246
2346, 3200, 2190, 2363, 2896, 2243, 2326, 2153, 2433, 2330
6540, 6276, 6196, 5213, 7713, 6793, 5286, 4973, 6590, 5330
5093, 3613, 4870, 4980, 4816, 4010, 4450, 4753, 4936, 4230
11770, 14050, 12613, 12430, 12523, 9903, 9680, 13383, 13983, 12183
1413, 1710, 1286, 1863, 1746, 1880, 1773, 1230, 1846, 1890
1920, 1723, 1876, 1893, 1916, 1950, 1983, 2006, 2083, 1960
9343, 8746, 10646, 7706, 9706, 8836, 0, 8613, 10843, 11810
2920, 3173, 2576, 2923, 2646, 3033, 3263, 2396, 2936, 3176
8680, 8400, 9316, 9246, 8446, 8750, 8943, 8190, 8713, 7410
5520, 4193, 3646, 4360, 3970, 4116, 4220, 4310, 4146, 4820
4763, 3186, 3860, 4950, 3233, 5946, 5076, 4163, 5023, 4953
7803, 6000, 7096, 8693, 7990, 8160, 9586, 9766, 7860, 8266
6923, 6800, 6953, 7023, 7100, 13100, 6836, 6906, 7630, 7216
9273, 6643, 5783, 5486, 5676, 6130, 5866, 7736, 5400, 5723
3396, 3643, 3396, 3456, 4030, 3396, 3826, 3713, 3833, 3410
6433, 6566, 7253, 7130, 6856, 5803, 6623, 6613, 7156, 6566
9156, 8603, 9783, 8140, 8226, 9880, 6520, 10256, 9450, 9426
7386, 7233, 6333, 7546, 6906, 7993, 6956, 7153, 7656, 7810
