3083, 3100, 3363, 3346, 3346, 3073, 3646, 3200, 3313, 3293
6850, 6216, 7720, 9513, 6906, 9170, 6400, 9273, 5806, 6150
5270, 3660, 4813, 3560, 4236, 4203, 3520, 3716, 3730, 4273
3073, 3366, 2913, 3053, 3280, 3543, 3226, 4043, 3720, 3196
5956, 5546, 6636, 6086, 5543, 5976, 6796, 5420, 6180, 8713
5293, 6266, 6386, 8413, 5640, 11123, 6456, 5296, 8450, 7836
9060, 10606, 7800, 0, 7570, 6943, 6080, 0, 5896, 7353
6166, 5173, 5660, 5373, 5770, 5416, 5976, 5116, 5556, 7776
4896, 4356, 4980, 4716, 5126, 4543, 6076, 4933, 4920, 5360
5200, 6423, 5626, 5430, 8810, 5170, 5636, 5083, 5876, 5766
4963, 4746, 5973, 7846, 5006, 4713, 4993, 4926, 4853, 5960
9553, 6160, 9070, 9716, 5776, 0, 6070, 8876, 9043, 8740
6856, 11346, 6720, 6653, 6906, 6293, 6213, 8203, 6390, 6916
5180, 4576, 5150, 4566, 4556, 4030, 5286, 4083, 5126, 4786
5346, 6690, 5796, 5810, 5576, 6153, 6690, 6343, 5796, 6656
4766, 3853, 4753, 4753, 3586, 3396, 4730, 4886, 5046, 3380
5523, 5846, 5016, 6140, 4823, 5183, 6493, 5693, 4836, 4703
6936, 13796, 5620, 8470, 6760, 8776, 0, 0, 6333, 6186
5466, 6233, 5710, 8140, 12160, 7946, 5363, 6113, 5090, 6743
5756, 6536, 5513, 5086, 5590, 5280, 5816, 4893, 5056, 5023
5373, 5703, 5866, 5563, 6846, 6046, 6183, 7030, 5623, 5890
5370, 5930, 6680, 6953, 6740, 5243, 5816, 6060, 6376, 6103
5330, 5510, 5316, 5606, 5616, 5496, 5866, 5483, 5133, 5413
3470, 2823, 2673, 2813, 3220, 3263, 2693, 3540, 3443, 2486
5403, 5190, 6153, 6643, 6376, 5373, 5806, 5630, 6203, 6710
4823, 4850, 5146, 5023, 5053, 5023, 4963, 4486, 4603, 5293
6560, 8756, 11516, 7940, 8773, 11533, 7400, 7426, 8460, 7113
5486, 4540, 5383, 4990, 4876, 4483, 4736, 4986, 5143, 5253
5136, 6240, 5606, 5356, 5566, 6600, 5596, 5943, 6160, 7323
2023, 1860, 2010, 2136, 1753, 1830, 1720, 1886, 1703, 2100
5633, 6180, 5560, 6610, 6140, 6096, 6313, 6870, 6543, 5256
2763, 2430, 2660, 2513, 2136, 2456, 2426, 2370, 2610, 2320
5240, 5023, 6010, 5380, 5696, 5420, 5770, 5323, 5690, 5206
6726, 5336, 5526, 5383, 7340, 5246, 5616, 4930, 5916, 4833
6036, 7150, 6563, 5686, 6270, 7756, 6900, 6846, 8080, 7250
1413, 1693, 1693, 1616, 1866, 2030, 1720, 1983, 1950, 2006
1810, 2010, 1926, 2076, 2020, 2120, 1903, 1550, 1903, 1780
6113, 6960, 6910, 5336, 5703, 5676, 6460, 6230, 5730, 6203
2396, 2716, 2846, 2576, 2173, 2273, 2496, 2870, 2223, 2163
3850, 4350, 3923, 3693, 4440, 4240, 4696, 4786, 3880, 4296
4216, 4606, 3423, 4716, 5243, 3303, 4553, 4566, 3676, 4643
2313, 2350, 2496, 2370, 2456, 3150, 2626, 2423, 2560, 2126
6873, 7220, 5873, 7240, 5740, 7270, 5870, 6190, 6826, 5636
1790, 2000, 1963, 1883, 1596, 2030, 2023, 1850, 2023, 1983
1376, 1756, 1500, 1566, 1356, 1213, 1260, 1370, 1336, 1206
1636, 1780, 1513, 1826, 1863, 1750, 1690, 1903, 1526, 2033
1283, 1520, 1450, 1336, 1296, 1186, 1203, 1353, 1136, 1393
2206, 1913, 2056, 1796, 2196, 1990, 2096, 1980, 2190, 2246
2096, 1993, 2243, 2180, 2210, 1980, 2133, 2086, 1946, 2096
2513, 2316, 2500, 2143, 2416, 2020, 1963, 2050, 2056, 2126
2063, 2450, 2513, 2250, 2133, 2666, 2296, 2536, 2340, 2390
4226, 3926, 4926, 4206, 4053, 5400, 4826, 4253, 5756, 5040
4343, 4790, 4773, 4976, 5403, 5073, 4576, 4790, 4876, 5356
5846, 5320, 4946, 6126, 6590, 5463, 7726, 10500, 5776, 5046
2153, 2233, 2330, 1973, 2170, 2650, 2306, 2313, 2040, 1760
3713, 4160, 4440, 4196, 3893, 4163, 3873, 4220, 4350, 4300
4980, 4196, 4560, 4236, 3746, 4183, 3936, 4560, 3596, 4306
1806, 2113, 2140, 2073, 1753, 1953, 1813, 1870, 1860, 1803
6590, 6050, 6466, 6213, 6636, 6770, 6120, 5683, 5820, 6416
6793, 6186, 6743, 6186, 6783, 6353, 8480, 6116, 6243, 6543
5106, 5446, 5276, 5673, 6946, 5333, 5643, 5050, 5453, 5290
7216, 6176, 6486, 5690, 5350, 5093, 6543, 5843, 5726, 6273
5443, 7436, 5556, 5570, 5823, 5860, 6006, 6196, 5596, 5823
7293, 6766, 8260, 7226, 8436, 8000, 7756, 10773, 9473, 8466
9286, 9420, 5246, 6040, 6516, 5520, 5976, 6260, 7986, 7630
3856, 4056, 3860, 4770, 4630, 4000, 4090, 4726, 4780, 3773
1960, 2363, 1783, 2080, 2163, 1826, 2096, 2436, 1890, 1743
2773, 2850, 2646, 2500, 2333, 2363, 3093, 2970, 2536, 2606
1836, 1536, 1586, 1413, 1806, 1410, 1870, 1643, 1710, 1616
1956, 2140, 1740, 1803, 2006, 1893, 1813, 1906, 1586, 1970
4856, 4466, 4520, 4050, 4693, 3433, 4933, 4380, 4680, 4290
4386, 3896, 4150, 3920, 4503, 4610, 4020, 3780, 3630, 4003
4750, 2770, 3040, 3730, 3756, 4326, 3636, 3233, 3150, 3200
3233, 2616, 2503, 3440, 3273, 2456, 3540, 3343, 3623, 3776
3396, 3983, 3953, 8143, 3733, 4700, 4680, 4193, 4570, 4003
3670, 4986, 3596, 3546, 3896, 3630, 3246, 3326, 4143, 3820
2740, 3060, 2586, 2786, 3460, 2613, 2743, 3046, 2626, 2870
3063, 3130, 2756, 3880, 2810, 3363, 3020, 2893, 2570, 2516
2693, 1866, 1746, 2373, 2193, 2506, 2026, 2430, 2136, 2356
2700, 2563, 2073, 2493, 2566, 2660, 2160, 2123, 2496, 2010
1756, 1810, 1516, 1610, 1696, 2023, 1753, 1980, 1856, 1376
4733, 5120, 5010, 4903, 5240, 4973, 4980, 5030, 5063, 5783
2933, 3226, 3136, 3540, 2876, 2756, 2703, 2990, 2743, 4126
2183, 1830, 1896, 1636, 1903, 1950, 1863, 1750, 1853, 1866
2080, 2313, 1966, 2326, 1786, 1730, 1903, 2036, 2353, 2336
1333, 1300, 1710, 1703, 1673, 1340, 1360, 1556, 1700, 1413
1786, 1696, 1413, 1716, 1713, 2150, 1710, 1816, 1890, 1770
2716, 3280, 2893, 3676, 2580, 2670, 2546, 2543, 3593, 3953
3870, 3510, 3330, 3340, 3753, 3356, 3456, 3426, 3806, 3206
2103, 2170, 2350, 1953, 2023, 2283, 2343, 2136, 2370, 1890
1706, 1270, 1593, 1320, 1306, 1280, 1540, 1606, 1546, 1623
1370, 1293, 1396, 1376, 1583, 1213, 1223, 1356, 1680, 1350
6180, 6193, 6603, 5923, 6760, 6163, 6243, 5590, 5646, 7023
1806, 1510, 1513, 1403, 1500, 1663, 1633, 1546, 1473, 1603
1676, 1660, 1743, 1500, 1736, 1343, 1686, 1800, 1916, 1273
2100, 2026, 2083, 2163, 1940, 1886, 2326, 1750, 2026, 3060
2420, 1993, 1976, 2350, 2663, 2400, 2200, 2353, 2023, 2213
3156, 3183, 3833, 3130, 2903, 3003, 2526, 3120, 3506, 3353
2406, 2863, 2623, 2796, 2940, 2460, 3000, 2866, 3060, 2196
2296, 2726, 2856, 2583, 2680, 2916, 3166, 2523, 2553, 2820
4846, 4893, 3240, 4770, 3930, 3773, 4940, 4486, 4750, 4696
2316, 2120, 1883, 2826, 2086, 2950, 2073, 3023, 2646, 2530
1733, 1603, 1653, 1600, 1640, 1783, 1586, 1713, 1506, 1556
3156, 2320, 3023, 1776, 2473, 1953, 1886, 2636, 3156, 2253
8090, 6356, 5743, 7633, 7773, 6170, 7953, 6766, 7083, 7483
4736, 4746, 4776, 4823, 6126, 4960, 5790, 4793, 5236, 5553
3666, 4446, 4420, 4123, 5686, 3856, 4283, 4713, 4326, 3893
1690, 1570, 1433, 1823, 1620, 1386, 1386, 1546, 1730, 1823
1233, 1380, 1240, 1333, 1126, 1286, 1096, 1523, 1270, 1150
1640, 1590, 1696, 1556, 1763, 1643, 1423, 1393, 1506, 1693
1620, 1360, 1646, 1773, 1853, 1613, 1590, 1656, 1820, 1623
1176, 1083, 1243, 1183, 1166, 1173, 1263, 1066, 1206, 1150
1400, 1186, 1443, 1266, 1356, 1743, 1600, 1366, 1510, 1343
2323, 1736, 2256, 1926, 2396, 2243, 1976, 2323, 2093, 2383
1253, 1303, 1180, 1563, 1386, 1336, 1363, 1410, 1300, 1383
1596, 1866, 1300, 1843, 1150, 1210, 1756, 1336, 1720, 1403
1693, 1533, 1356, 1206, 1316, 1370, 1810, 1520, 1570, 1353
1596, 1573, 1346, 1710, 1753, 1790, 1596, 1616, 1716, 1773
1280, 1336, 1243, 1333, 1223, 1330, 1170, 1563, 1530, 1303
1563, 1286, 1336, 1373, 1373, 1393, 1296, 1260, 1346, 1360
1730, 1323, 1320, 1433, 1516, 1186, 1650, 1426, 1816, 1516
2426, 2326, 2480, 2216, 2440, 2390, 2386, 2793, 2473, 2600
1786, 1696, 1513, 1680, 1620, 1910, 1443, 1723, 1600, 1586
3643, 3210, 3010, 3036, 3996, 3253, 3626, 4426, 3293, 3343
2766, 2910, 2720, 2543, 2796, 2473, 2436, 2636, 2663, 2893
1666, 1700, 1943, 1786, 1403, 1526, 1723, 1953, 1916, 1813
1683, 1413, 1660, 1490, 1806, 1610, 1370, 1663, 1693, 1706
2683, 2666, 2946, 2533, 2493, 2500, 2516, 2540, 2543, 2346
2636, 2646, 2193, 2276, 2333, 2260, 2470, 2290, 2373, 2530
1876, 1903, 1806, 1570, 1883, 2020, 1786, 1716, 1790, 1943
2616, 2446, 2400, 2406, 2036, 1933, 2016, 2516, 2453, 1976
3146, 3486, 3356, 3116, 9003, 4620, 2723, 8860, 3106, 2963
2460, 2630, 2323, 2986, 2416, 2380, 2313, 2130, 2580, 2166
3533, 4006, 3010, 3256, 3150, 3720, 3360, 3746, 3533, 3326
