0, 3646, 3730, 3546, 4046, 4406, 3696, 3966, 3606, 3356
3633, 3550, 3563, 3343, 3766, 3243, 3856, 3120, 3123, 2530
1900, 1940, 1953, 2466, 2746, 2340, 2443, 2003, 2556, 2120
2346, 2080, 2000, 2486, 2253, 2230, 2193, 2910, 2603, 2296
2530, 2440, 2473, 2686, 1986, 2536, 3276, 2626, 2673, 2246
3050, 3286, 3593, 3196, 3530, 3186, 3233, 3490, 4100, 3496
4493, 5260, 4650, 4773, 5336, 4486, 4156, 6110, 4136, 4090
2226, 2546, 2430, 2173, 2050, 2733, 2896, 2573, 2520, 1883
1946, 1783, 2330, 2096, 1880, 1826, 1973, 2456, 2586, 2213
5780, 6063, 12280, 6226, 6096, 7550, 7596, 6540, 12546, 9463
1736, 1750, 2063, 1770, 1786, 2236, 2166, 2296, 1930, 1713
2516, 2093, 2263, 1796, 2583, 2463, 2546, 2320, 2536, 1733
3430, 3323, 4216, 3603, 2840, 3356, 3366, 2850, 3913, 2856
1433, 1350, 1340, 1486, 1950, 1690, 1353, 1630, 1666, 1230
1970, 1950, 1956, 1990, 2093, 2286, 2196, 2133, 2520, 1990
1410, 1610, 1173, 1323, 1143, 1440, 1196, 1360, 1736, 1293
1910, 1313, 1846, 1830, 1706, 1400, 1806, 1966, 1963, 2123
3193, 3350, 3086, 3083, 3086, 2886, 2916, 3850, 3920, 3320
2190, 2406, 2143, 2183, 2260, 1996, 2050, 2086, 2220, 1813
2086, 2133, 1890, 2403, 2210, 2243, 2186, 2760, 1980, 1950
4283, 6306, 3740, 4393, 5156, 4920, 6390, 4420, 4013, 3236
1163, 1526, 1316, 1200, 1243, 1106, 1396, 1316, 1726, 1253
1926, 1853, 1563, 2260, 1796, 1973, 1903, 1803, 2523, 2600
1623, 1620, 1593, 1970, 1220, 1543, 1596, 1726, 1203, 1563
1683, 2063, 1656, 1686, 1440, 2216, 1936, 2030, 2093, 1800
4960, 3196, 4393, 4616, 4440, 3530, 3343, 4250, 4180, 4310
2710, 3463, 2733, 3363, 3083, 3090, 2706, 2950, 3223, 2643
3760, 3506, 2920, 3936, 3843, 5270, 3473, 7256, 4653, 2753
2340, 1763, 1880, 2353, 2486, 2253, 1916, 2270, 2206, 2056
1926, 2000, 2076, 1800, 1820, 2130, 1993, 2330, 2090, 1813
1303, 1316, 1993, 1696, 2060, 1546, 1300, 1610, 1573, 1960
3380, 2766, 3886, 1640, 1643, 2063, 4246, 3503, 3193, 3956
1860, 1680, 1760, 2046, 2923, 2673, 1926, 1946, 2003, 2313
1606, 2303, 1803, 1730, 1296, 2410, 1850, 2290, 1903, 2183
3840, 4280, 3543, 4340, 3486, 2753, 3616, 3476, 3170, 3876
836, 706, 723, 1036, 910, 630, 1006, 920, 1023, 856
956, 1380, 1040, 1250, 970, 1093, 883, 1143, 1093, 1156
1120, 2130, 1780, 1740, 1416, 1080, 1373, 1443, 1236, 1350
1106, 1160, 1010, 1036, 1043, 1626, 980, 1140, 1156, 1273
1273, 1676, 1093, 1610, 1313, 1123, 1420, 1193, 1140, 1256
1176, 1040, 1136, 983, 1216, 1023, 1226, 1126, 1086, 1133
1880, 1966, 1866, 1693, 1663, 2316, 2330, 1690, 1920, 1483
1063, 883, 1066, 950, 930, 990, 906, 853, 813, 1130
833, 806, 690, 803, 976, 1106, 906, 796, 993, 713
1036, 1160, 1173, 873, 1220, 760, 1030, 980, 886, 800
760, 756, 546, 623, 516, 723, 830, 750, 780, 716
743, 716, 796, 770, 786, 820, 710, 736, 993, 620
633, 626, 676, 776, 763, 743, 780, 706, 760, 766
1120, 996, 860, 870, 916, 1286, 1093, 1000, 870, 893
1176, 876, 1193, 1170, 1196, 1020, 1166, 810, 1050, 1236
1183, 1133, 1400, 923, 1400, 1203, 983, 1153, 1226, 1300
2340, 1680, 1686, 1906, 2003, 1716, 2280, 1803, 2786, 2013
1363, 1870, 1830, 1300, 1720, 1333, 1283, 1416, 1690, 1773
2210, 2120, 2730, 2246, 2270, 2166, 2296, 2146, 2180, 1903
863, 953, 1090, 1030, 893, 1180, 850, 1126, 950, 1166
