4606, 6223, 5333, 8323, 4380, 7096, 7326, 5386, 8910, 7303
3433, 4293, 3403, 3673, 2390, 2773, 3010, 3030, 2623, 2310
3493, 4023, 3143, 3203, 2240, 2926, 2286, 3176, 2823, 2496
1960, 1843, 2313, 2300, 1906, 2003, 2190, 1623, 1996, 1776
2093, 1956, 1980, 2590, 1963, 2216, 2296, 2666, 1896, 2553
10383, 9783, 13810, 7693, 0, 9313, 7630, 6016, 7843, 0
3396, 2276, 2896, 2966, 3133, 3123, 2916, 2753, 2413, 3550
3243, 4366, 4120, 4610, 3740, 4800, 3780, 3913, 4076, 2976
1506, 1336, 1490, 1450, 1160, 1360, 2096, 1083, 1640, 1046
4366, 5596, 4430, 5256, 4710, 4453, 4183, 4830, 4366, 4730
4693, 3463, 4010, 6210, 4573, 3600, 5366, 4840, 4923, 4310
4266, 4413, 4310, 4383, 3840, 3896, 3823, 3696, 4796, 3930
5743, 4740, 4583, 4340, 5090, 5543, 4420, 4826, 4063, 6670
1300, 1650, 1560, 1783, 1460, 1276, 1433, 1243, 1326, 1410
2233, 2133, 1776, 1676, 1700, 1843, 2110, 1683, 1816, 2030
1083, 1090, 1170, 1036, 1026, 1036, 1206, 1016, 1090, 950
1826, 1670, 1433, 1706, 1426, 1746, 1950, 1386, 1316, 1850
2003, 2263, 2366, 1906, 2203, 1920, 2506, 2283, 2106, 1820
3140, 2740, 3326, 2860, 3313, 2626, 2563, 3220, 3303, 3390
2533, 3213, 2826, 2753, 3103, 3003, 4046, 2816, 2820, 2616
5123, 5496, 6070, 6693, 4406, 5093, 6226, 6256, 5390, 4900
1553, 1193, 1393, 2023, 1693, 1766, 1220, 1280, 2043, 1846
5440, 3280, 3890, 3273, 4096, 3630, 4373, 3723, 3430, 3250
2320, 2290, 1766, 1283, 1750, 2220, 2110, 1556, 1836, 1616
2363, 1206, 2116, 2260, 2546, 2750, 1716, 1830, 2526, 2353
3203, 3203, 3210, 3720, 3736, 4930, 3683, 3170, 3493, 2650
2846, 3693, 2800, 3850, 2893, 3336, 3716, 3090, 2930, 2953
2536, 2573, 2126, 2686, 2026, 2600, 2483, 2910, 2120, 2390
5113, 4700, 4720, 4543, 4076, 4656, 4786, 4423, 3183, 4270
1806, 2366, 1416, 1956, 1796, 2180, 1626, 2453, 2836, 2376
2076, 1936, 2693, 2123, 2730, 1253, 1466, 2156, 2483, 2033
1880, 1140, 1936, 1393, 1660, 1786, 1256, 1310, 1670, 1310
1666, 2030, 2660, 1686, 2043, 2146, 2026, 2330, 1730, 1333
3453, 3226, 3336, 4003, 3110, 3740, 2543, 3603, 2556, 2846
2343, 2653, 2623, 2796, 2936, 2843, 3416, 3193, 2350, 2586
810, 833, 750, 703, 1096, 980, 763, 1210, 810, 696
1720, 1970, 1693, 1190, 1746, 1890, 1306, 1640, 1900, 1243
1026, 1280, 843, 1313, 1296, 1063, 1160, 996, 966, 1030
1520, 1280, 1060, 1693, 1370, 1250, 1876, 1156, 1330, 1423
1370, 1520, 1216, 1293, 1233, 1320, 1243, 1690, 1203, 1303
1163, 1366, 1303, 1183, 1386, 1373, 1416, 1376, 1240, 1276
1410, 1150, 1310, 973, 1176, 1026, 1003, 1513, 896, 906
1056, 980, 1370, 1033, 1326, 1296, 1406, 1336, 1026, 1216
666, 846, 870, 893, 823, 966, 956, 1156, 890, 906
1046, 873, 1040, 1120, 1123, 1090, 1146, 856, 1213, 1103
720, 693, 633, 860, 880, 700, 943, 743, 703, 590
990, 1183, 866, 1106, 993, 1166, 1110, 1290, 1106, 1143
956, 866, 966, 1006, 946, 860, 1070, 1053, 1233, 940
946, 1380, 1026, 1013, 1186, 960, 903, 1070, 960, 963
1190, 990, 1346, 1200, 1060, 1056, 1636, 1320, 1246, 1136
996, 1126, 853, 1080, 1270, 980, 1286, 1123, 1056, 1243
2796, 2783, 2743, 2873, 2823, 2343, 2880, 2806, 2766, 2373
