4873, 3630, 5020, 3810, 3580, 4183, 7610, 3440, 3213, 3386
2320, 1870, 3180, 1790, 1876, 3100, 2176, 2680, 2860, 3376
3756, 2583, 3113, 2760, 3813, 2590, 2603, 2760, 3003, 2720
3233, 2750, 2320, 2183, 2730, 2510, 2300, 2040, 2670, 2250
4676, 5473, 4370, 4396, 4636, 4120, 4330, 4423, 4480, 4783
14093, 4106, 7203, 4246, 4396, 3903, 3816, 4413, 4396, 3520
12803, 0, 9383, 9273, 9433, 9990, 9770, 6936, 7870, 10226
4260, 5320, 5053, 4293, 3826, 4990, 6636, 3913, 4536, 4813
5120, 4390, 3920, 4426, 4716, 4983, 0, 4116, 4673, 5096
5276, 11563, 8836, 6960, 5273, 6690, 5270, 6316, 8000, 5606
4780, 3496, 4193, 3980, 4753, 3940, 3823, 3903, 4263, 3590
6553, 5573, 6563, 5210, 5740, 5110, 6986, 12726, 5400, 5706
8456, 8093, 7756, 10666, 7240, 8820, 10413, 8153, 9380, 8590
2016, 2413, 2043, 2216, 2143, 2616, 2393, 2230, 2033, 2170
2690, 2376, 3153, 2320, 2423, 2196, 2706, 2240, 2550, 2163
2453, 2303, 1706, 2303, 2240, 1953, 2010, 2176, 1966, 2126
2846, 2976, 3446, 2896, 2520, 2900, 3063, 2673, 3030, 3230
3930, 4126, 3593, 4326, 3376, 4173, 4000, 3480, 3880, 3403
3086, 2756, 2830, 2546, 2730, 2913, 2596, 2970, 2863, 2820
2746, 2770, 2570, 3030, 2360, 2540, 2483, 2473, 2680, 2430
6576, 6096, 6843, 6520, 8426, 7840, 5760, 7783, 6646, 6866
4266, 2786, 3623, 4353, 4166, 4386, 3620, 3740, 3960, 4116
5050, 6456, 3710, 4616, 4650, 4280, 4980, 4346, 5136, 4926
4326, 3300, 4050, 4403, 4646, 3620, 4903, 3343, 3183, 2520
0, 6273, 8583, 6903, 6700, 7026, 5150, 5623, 5720, 8573
8980, 6986, 7413, 6423, 12556, 7420, 6820, 8156, 7093, 5290
5730, 9256, 5576, 5483, 4986, 5163, 5443, 6090, 5286, 6243
9316, 8666, 13000, 10780, 10333, 12350, 13890, 10093, 10446, 8273
6200, 7763, 6336, 8780, 7213, 5596, 7846, 7693, 10976, 9100
5700, 5093, 5856, 6433, 5406, 5736, 5690, 6666, 6916, 5716
6093, 9620, 4713, 7096, 7156, 8776, 5440, 8513, 6976, 0
8393, 5310, 7303, 6920, 7156, 11100, 7866, 5430, 5696, 6906
4953, 5200, 8426, 8716, 5436, 5413, 5876, 5673, 5663, 5350
6193, 4440, 4830, 4950, 4660, 4896, 5390, 4393, 5200, 4840
8013, 11356, 10646, 11130, 9076, 8446, 8296, 14116, 10760, 8713
2453, 2123, 2423, 2270, 2873, 2730, 2083, 2970, 2693, 2743
2633, 3413, 2090, 2610, 2436, 3520, 3610, 2523, 3036, 2370
1630, 1590, 1740, 1703, 1643, 1890, 1670, 1406, 1876, 1750
2010, 2636, 2346, 2450, 3110, 2456, 2503, 2910, 2240, 2286
2116, 2816, 2510, 2803, 2650, 2393, 2773, 2403, 2856, 2606
1966, 2280, 2463, 2003, 2350, 2323, 2606, 2010, 1860, 2196
1746, 1686, 1736, 1676, 1723, 1983, 1653, 1670, 1643, 1760
1710, 1706, 1720, 1410, 1643, 1746, 1406, 1410, 1323, 1580
1873, 1396, 1616, 1636, 1806, 1383, 1780, 1630, 1843, 1733
2393, 2286, 2476, 1900, 2286, 1793, 2173, 2763, 1720, 2060
1783, 1640, 1593, 1766, 1396, 1730, 1530, 1340, 1903, 1670
1666, 1430, 1733, 1750, 1850, 1493, 1643, 1763, 1820, 1200
1906, 1670, 1776, 1743, 1806, 1653, 1893, 1573, 1613, 1423
3496, 3523, 2800, 3216, 3473, 3286, 3730, 4043, 3780, 3456
2546, 2630, 2566, 2786, 2343, 2566, 2483, 2526, 2696, 2626
3530, 2820, 2893, 3090, 3496, 3463, 3436, 2730, 3403, 3790
3006, 3433, 3260, 3370, 3243, 2830, 2826, 2900, 2740, 3053
4783, 5056, 5083, 5343, 4903, 7226, 5343, 4456, 5040, 5016
4053, 4266, 3783, 4146, 4236, 4623, 4053, 5310, 5873, 3926
2083, 2483, 2303, 2290, 2326, 2346, 2316, 2103, 2236, 2243
3106, 3323, 3110, 3060, 3900, 3406, 3540, 3333, 3070, 3330
2616, 2663, 2216, 2366, 2580, 2246, 2590, 2476, 2126, 2233
1816, 1610, 1910, 1550, 1876, 1883, 1316, 1633, 1420, 1706
3286, 2093, 2706, 2100, 2410, 2533, 2956, 2203, 1986, 1953
2453, 2576, 2260, 2720, 2390, 2556, 2420, 2323, 2460, 3196
4290, 4283, 4923, 4843, 4963, 5970, 5176, 5130, 4940, 4763
4733, 5496, 5650, 5223, 5700, 5210, 4973, 4340, 5893, 4746
3090, 3896, 2786, 3286, 3590, 3130, 3340, 3713, 2706, 2443
3663, 4170, 4996, 3856, 4290, 4193, 4353, 5243, 4273, 4103
6006, 6660, 5683, 6353, 6030, 5580, 6356, 6360, 5513, 5243
4060, 4283, 4316, 4173, 4333, 3123, 4360, 3896, 4220, 4370
1993, 1770, 2240, 1836, 1826, 2260, 1913, 1903, 2290, 2190
3706, 5186, 4180, 4673, 4276, 3606, 4280, 3600, 4110, 4773
1980, 1866, 2020, 1940, 2110, 2493, 1906, 2106, 2116, 2266
2023, 1876, 1793, 1760, 1633, 1763, 1726, 2056, 1910, 1783
3763, 3520, 3786, 3750, 3166, 3840, 3506, 4310, 2736, 4103
3746, 3626, 3540, 3440, 3683, 3903, 3423, 3673, 3520, 3866
4373, 3906, 3910, 4566, 5090, 5306, 4923, 4193, 4763, 4550
7406, 7080, 7906, 6110, 7296, 7086, 6193, 6760, 6836, 6766
2673, 3000, 2783, 3233, 2930, 3160, 2770, 2843, 3026, 3513
5516, 7643, 7950, 6936, 7733, 7220, 6666, 6946, 5206, 7600
3433, 3026, 3980, 3986, 3666, 3620, 3586, 3666, 4590, 4646
3843, 3956, 3816, 3486, 3510, 4000, 3573, 3926, 4283, 4413
3433, 3520, 3283, 3420, 2916, 2633, 3283, 3176, 3623, 3566
4130, 4376, 4196, 5030, 3850, 4040, 4286, 4866, 4980, 3053
4723, 3656, 3756, 3680, 4420, 3576, 3543, 4320, 3606, 3900
5133, 4493, 6650, 5690, 5650, 4883, 4833, 4316, 5643, 5386
7326, 4553, 5483, 6573, 6266, 5170, 5563, 5486, 5066, 5703
0, 4976, 5033, 5223, 4193, 5080, 4866, 6656, 5703, 4580
4356, 4260, 5533, 5510, 5226, 5363, 5426, 6630, 6186, 4950
1853, 2080, 2293, 2076, 2163, 2563, 2003, 2046, 2330, 2343
3306, 3586, 3213, 2583, 2323, 2776, 2893, 2710, 2553, 2880
4836, 4253, 3726, 4156, 3816, 3996, 3170, 3306, 3306, 4093
4660, 4043, 3863, 3850, 4686, 4740, 3973, 4273, 5060, 4120
3836, 2423, 2680, 3376, 2476, 3316, 3520, 3520, 2640, 3553
2600, 1996, 1940, 1943, 1700, 2080, 2146, 1500, 2073, 1816
1816, 2163, 1783, 2416, 2063, 2056, 2533, 1773, 1713, 2353
2226, 2140, 1746, 2310, 1886, 2460, 1523, 2470, 1963, 3193
1710, 1620, 1703, 1786, 1710, 1716, 1900, 1650, 1730, 1630
1876, 1616, 1633, 2030, 1426, 1676, 1526, 1660, 1816, 1820
1816, 2143, 1973, 1723, 2076, 2253, 1326, 1723, 1633, 2026
1720, 2286, 1636, 2266, 2866, 1820, 1900, 2143, 2916, 1980
3526, 3280, 4006, 3443, 3180, 3163, 3120, 2803, 4206, 3766
1916, 1663, 2530, 2040, 2423, 2100, 2146, 2213, 2413, 2233
1440, 2243, 1923, 1606, 2010, 2286, 1906, 2166, 2490, 1856
1670, 1770, 2036, 1840, 2256, 1580, 2180, 1816, 1856, 2100
1350, 1220, 1743, 1626, 1286, 1216, 1220, 1696, 1173, 1316
1660, 1736, 1766, 1440, 1493, 1540, 2173, 1990, 1766, 1830
2156, 1893, 1940, 1916, 1323, 2003, 3156, 2073, 3106, 2010
3733, 3970, 3923, 3403, 4133, 3736, 4296, 3220, 2906, 3686
1956, 1640, 1586, 1580, 1326, 1883, 1320, 1356, 2243, 1683
4986, 4246, 4906, 4760, 4733, 5650, 4100, 6270, 5696, 5223
4743, 2863, 4103, 4133, 5216, 6816, 4013, 3853, 3286, 3136
1630, 1910, 1746, 2153, 2200, 1890, 1873, 1960, 1966, 2280
3856, 3443, 2870, 3780, 3073, 2450, 3243, 3710, 3383, 2526
2386, 2320, 2876, 1933, 1763, 2160, 2243, 2743, 2420, 2160
1403, 2086, 1813, 1983, 2163, 1690, 1590, 1800, 1823, 1756
5886, 5303, 7050, 7930, 6260, 7933, 6750, 0, 7593, 5866
2276, 3086, 2786, 3193, 2843, 2630, 2743, 2796, 2780, 2656
1916, 2150, 1853, 2280, 1970, 1890, 2356, 1773, 1820, 1276
4126, 2240, 2346, 3123, 2616, 2446, 2726, 2436, 2663, 2850
1870, 1966, 1976, 2466, 1726, 2013, 2123, 1766, 1966, 2200
2606, 2430, 2446, 2263, 2640, 2303, 2056, 2090, 2620, 2843
1420, 1336, 1326, 1330, 1243, 1356, 1366, 1546, 1796, 1330
2046, 2023, 2036, 1810, 1923, 1936, 2296, 2143, 2106, 2000
0, 5840, 1933, 2386, 1833, 2073, 2136, 1886, 2193, 2193
2566, 2126, 2300, 2200, 2746, 2220, 2233, 2323, 2153, 2236
2143, 2123, 2093, 2133, 2143, 2140, 2120, 2060, 2306, 2773
2826, 3033, 3203, 3133, 2953, 2520, 2873, 3130, 3663, 2890
2223, 2493, 2456, 2580, 2370, 2570, 2023, 2550, 2456, 2393
2190, 1996, 2053, 2030, 2293, 1940, 2133, 1903, 1770, 2233
2670, 2726, 2556, 2976, 2203, 3120, 3120, 2650, 3416, 2220
1400, 1616, 1726, 1420, 1640, 1836, 1423, 1546, 1543, 1550
1393, 1580, 1403, 1480, 1196, 1223, 1380, 1296, 1253, 1310
2043, 1780, 1906, 1886, 2090, 1890, 1646, 1790, 1946, 1880
1423, 1286, 1320, 1543, 1336, 1443, 1543, 1643, 1273, 1573
7216, 10200, 6813, 5633, 5046, 10326, 5443, 5380, 6643, 5570
2033, 1810, 2463, 2096, 1983, 2186, 3083, 1780, 1933, 13430
3770, 4596, 4180, 4856, 4790, 4763, 4100, 3953, 4280, 0
3290, 3923, 2420, 0, 2456, 3653, 2503, 3246, 2160, 2276
3240, 4076, 3280, 3830, 3300, 3586, 3420, 4170, 3360, 3546
2706, 2666, 2646, 2800, 2640, 2360, 2493, 2593, 2783, 2553
4796, 5233, 5186, 4770, 4843, 5786, 5143, 4330, 5373, 6940
4020, 3820, 4520, 3923, 3796, 3993, 3846, 3746, 3950, 4406
3770, 3200, 2900, 3116, 3350, 3533, 3626, 3250, 3556, 3360
3663, 0, 3846, 3263, 3863, 4030, 3543, 3403, 3083, 3776
1203, 940, 1203, 1183, 1100, 1243, 973, 1093, 1270, 1103
1536, 1646, 1533, 1573, 1723, 1830, 1986, 1613, 1700, 1406
1710, 1576, 1580, 1676, 1576, 1520, 1720, 1926, 1766, 1510
1780, 1890, 1863, 1883, 1596, 1410, 1683, 1823, 1880, 1893
1063, 1226, 1123, 1063, 1016, 1110, 1333, 1203, 1106, 1016
1396, 1386, 1446, 1410, 1673, 1403, 1600, 1413, 1563, 1626
1673, 1423, 1380, 1643, 1490, 1640, 1383, 1620, 1490, 1633
1006, 870, 923, 1046, 916, 1060, 940, 963, 906, 1116
1020, 1200, 1163, 976, 1246, 993, 1150, 1026, 1050, 900
1313, 1186, 1216, 1296, 1156, 1233, 1290, 1106, 1276, 933
983, 980, 1170, 1103, 1020, 920, 910, 1043, 1010, 1060
1453, 1616, 1593, 5920, 1530, 1463, 1633, 1536, 1443, 1500
1963, 1640, 2073, 1926, 1616, 2200, 1656, 2063, 1886, 0
1806, 1723, 1740, 1933, 1980, 1940, 1706, 1676, 1726, 1516
1136, 1080, 1153, 1146, 1086, 1223, 1123, 1136, 1180, 1103
1280, 1206, 1250, 1240, 1170, 1133, 1140, 1236, 1193, 1346
1423, 1686, 1810, 1646, 1740, 1680, 1783, 1253, 1840, 1393
1060, 1163, 1056, 1693, 1016, 1330, 1083, 1226, 1220, 1133
2050, 1706, 1386, 2290, 1563, 1623, 2043, 2003, 1843, 1653
1683, 2103, 2246, 2360, 1943, 1870, 2063, 2086, 2053, 1800
1343, 1776, 1933, 1410, 1756, 1493, 1740, 1553, 1710, 1150
1313, 1566, 1303, 1250, 1560, 1733, 1873, 1023, 1326, 1656
1293, 1700, 1423, 1210, 1370, 1336, 1333, 1230, 1403, 1190
1130, 1070, 1276, 1116, 1223, 1163, 1153, 1156, 1213, 1240
1353, 1596, 1830, 1590, 1550, 1743, 1300, 1646, 1623, 1320
1083, 1130, 1110, 1110, 1196, 1246, 1180, 976, 1223, 1053
1016, 1016, 1033, 903, 1036, 1026, 1043, 1013, 1106, 990
1326, 1256, 1653, 1860, 1703, 1300, 1556, 1426, 1316, 1326
1296, 1163, 1393, 1316, 1353, 1313, 1290, 1286, 1433, 1436
1820, 1913, 1636, 2146, 1930, 1983, 2003, 2303, 1916, 2470
2400, 2293, 2606, 2373, 2796, 2840, 2896, 3046, 2906, 3033
1286, 1266, 1270, 1160, 1320, 1220, 1323, 1176, 1233, 1306
1133, 1390, 1210, 1163, 1123, 1250, 1110, 1313, 1180, 1173
1106, 953, 990, 1073, 936, 1023, 1026, 986, 996, 1040
1156, 1186, 1166, 1320, 1446, 1440, 1446, 1226, 1343, 1186
1176, 1433, 1466, 1183, 1386, 1146, 1263, 1110, 1143, 1286
1096, 1156, 1136, 1310, 1143, 1216, 1050, 1140, 1180, 1066
1426, 1223, 1250, 1253, 1653, 1233, 1230, 1133, 1220, 1160
1363, 1990, 1556, 1803, 2066, 1326, 1750, 1810, 1576, 1530
1553, 1600, 1390, 1823, 1386, 1880, 1640, 1436, 1763, 1673
1720, 2050, 1946, 1846, 2093, 2033, 1783, 1686, 2116, 1620
2293, 2480, 2223, 2300, 2476, 2073, 2210, 3543, 2020, 2680
1300, 1433, 1303, 1873, 1406, 1640, 1563, 1233, 1466, 1393
1470, 1726, 1663, 1876, 1693, 1583, 1903, 1683, 1966, 1546
2386, 2083, 2350, 2493, 2376, 2393, 2496, 2683, 2426, 2446
2146, 2096, 1990, 1986, 2196, 1923, 2233, 2793, 2063, 2073
3780, 3010, 3370, 2740, 3210, 2770, 2876, 3250, 3266, 2910
