11310, 8626, 8210, 8766, 10586, 9150, 7606, 8070, 10590, 8956
8306, 6616, 5390, 5453, 4940, 6773, 4896, 5073, 4896, 9926
3146, 3116, 3360, 3310, 3190, 3163, 3310, 3316, 3580, 3766
3826, 3256, 4256, 3776, 3783, 4250, 3996, 4676, 4200, 3720
5656, 5790, 4983, 4756, 4680, 5263, 4853, 5000, 5066, 4553
4310, 4710, 4140, 4613, 4026, 4556, 4553, 4580, 4716, 4323
5756, 0, 7920, 6556, 12046, 11113, 7713, 5796, 8396, 7243
6413, 4936, 4610, 6153, 5450, 6093, 4626, 6333, 5376, 4960
3260, 3116, 3116, 3116, 2596, 3220, 3373, 3173, 3303, 3336
5706, 6526, 6173, 7660, 8090, 6140, 6340, 7010, 5450, 6810
4000, 3526, 4066, 4676, 4536, 3970, 3683, 3893, 4610, 3686
8766, 5380, 6126, 6620, 5426, 5346, 5723, 5396, 5383, 6073
4913, 5246, 6430, 5640, 5683, 5306, 6263, 6270, 6913, 6413
4676, 3710, 4386, 3833, 3556, 3776, 4356, 3443, 4620, 4690
4896, 5706, 4970, 4756, 5060, 5346, 5446, 5866, 5760, 5483
3376, 3283, 3416, 2980, 3266, 3113, 3143, 2803, 3193, 3400
6170, 4760, 4840, 5116, 4693, 5423, 4376, 4773, 5036, 4740
5756, 5173, 5646, 5230, 5690, 5916, 5166, 5983, 4766, 4950
4923, 5040, 4683, 4930, 5256, 5180, 4643, 4600, 4803, 4723
5560, 4996, 5203, 5700, 5483, 5446, 6113, 5296, 7806, 5423
5350, 7343, 7900, 6080, 5473, 6333, 5700, 5106, 5143, 5543
3410, 3240, 3530, 3143, 2920, 3210, 4110, 3136, 3446, 3966
5613, 5766, 5483, 5446, 5306, 5066, 5423, 5470, 5140, 6236
2443, 2280, 2640, 2630, 2530, 3120, 2740, 2776, 2310, 2893
6376, 6773, 5610, 6133, 5790, 6133, 6196, 5560, 5903, 5953
5400, 5793, 7663, 6160, 5746, 13896, 5823, 4986, 5586, 5770
7786, 6083, 6133, 8106, 6666, 7693, 5803, 7736, 5580, 6643
5443, 5940, 4906, 6806, 5203, 7306, 5116, 5293, 6556, 6406
4603, 4076, 4150, 4383, 4606, 4550, 4596, 5660, 4040, 4340
3230, 3050, 2693, 3053, 2250, 2583, 2603, 2460, 2966, 3060
2470, 2470, 2206, 2403, 2183, 2586, 2490, 2360, 2193, 2093
2386, 2683, 2786, 2330, 2660, 2290, 2830, 2600, 2516, 2663
5266, 5563, 5010, 5073, 5483, 5230, 5800, 5740, 5626, 4746
4863, 6176, 5516, 5413, 5670, 4813, 6330, 4766, 5006, 6176
5593, 6446, 5870, 5493, 4980, 6070, 4953, 5693, 7946, 5326
1533, 1536, 1680, 1586, 1453, 2003, 1273, 1196, 1310, 1243
1916, 1646, 1560, 1563, 1506, 1443, 1426, 1763, 1443, 1333
8276, 5870, 5756, 7040, 5966, 6750, 5966, 5736, 6793, 7136
1750, 2180, 2013, 2266, 1856, 1736, 2076, 1910, 1896, 1886
4336, 3710, 4560, 4276, 3983, 4770, 4313, 3633, 4510, 3996
3263, 3340, 3386, 3360, 3453, 3903, 3190, 4610, 3660, 3633
4956, 6906, 5803, 6470, 7276, 6523, 7373, 7270, 5750, 4753
6553, 5080, 6083, 5910, 5340, 5040, 4653, 5876, 4836, 4843
1573, 1680, 1520, 1230, 1406, 1390, 1506, 1626, 1630, 1103
1740, 1550, 1936, 1933, 1900, 1853, 1940, 1780, 1640, 1810
1313, 1320, 1253, 1196, 1513, 1230, 1420, 1286, 1390, 1376
1170, 1176, 1260, 913, 1423, 1170, 1490, 1260, 1186, 1103
1273, 1350, 1666, 1423, 1316, 1270, 1523, 1323, 1256, 1256
1690, 1690, 1830, 1916, 1973, 1896, 1583, 1690, 1846, 1776
1936, 1796, 1910, 2000, 1913, 2020, 1390, 1886, 1860, 1596
2356, 2090, 2000, 2190, 2333, 2276, 2240, 2290, 2880, 2250
4166, 4750, 4676, 4786, 4933, 4740, 4233, 4916, 4310, 4200
2773, 2326, 2863, 4073, 3040, 2790, 2886, 2713, 2583, 2576
4906, 4883, 4816, 5160, 5056, 6426, 4876, 4743, 5366, 6810
1686, 1833, 1556, 1890, 1643, 1393, 1686, 1736, 1603, 1726
2120, 2293, 1790, 2080, 2216, 1783, 2196, 2086, 1966, 2686
2210, 2566, 1973, 2273, 2430, 2020, 2226, 2570, 2396, 2593
1533, 1630, 1680, 1740, 1680, 1586, 1523, 1720, 1660, 1566
5663, 5956, 5156, 5733, 6863, 6633, 6126, 5730, 6380, 6086
6490, 6326, 6826, 5326, 6286, 6240, 5550, 6106, 6246, 5720
5320, 5780, 5360, 4680, 5876, 4586, 4940, 6103, 5596, 6556
6246, 5170, 6880, 6780, 5486, 6286, 5610, 5376, 8556, 7070
5356, 5206, 5006, 5353, 4776, 5003, 5186, 5086, 5726, 5046
5763, 6576, 10056, 7580, 6536, 7046, 7693, 7056, 6243, 6493
5573, 5643, 6340, 6330, 8186, 5480, 7193, 5690, 5506, 5163
5473, 5470, 4863, 5433, 4720, 5380, 3976, 5593, 4770, 5373
2483, 2116, 2206, 2263, 2523, 2886, 1946, 2170, 1893, 2400
4393, 4456, 5063, 4540, 3530, 4956, 5223, 3506, 4193, 5826
1820, 1720, 1793, 1820, 1820, 1746, 1673, 1720, 2003, 1716
2263, 2076, 2350, 2456, 2926, 2233, 2316, 2070, 1970, 3186
3136, 2886, 3780, 3986, 3733, 5170, 3523, 3240, 3486, 3563
