3010, 3013, 2690, 3726, 3170, 3533, 3396, 3540, 3346, 2813
7823, 6713, 11883, 11200, 7373, 6193, 9600, 6690, 9316, 6990
2666, 2510, 2876, 2226, 2620, 2513, 3463, 3123, 2423, 2513
2143, 2093, 2090, 1966, 2426, 2080, 2106, 2210, 2050, 2256
7086, 5656, 6253, 6600, 8636, 6573, 6986, 7313, 6806, 6533
7086, 7990, 6873, 0, 7763, 9283, 6050, 6973, 7053, 10676
8103, 6160, 12596, 12493, 9406, 7323, 7620, 7396, 0, 10453
4320, 6470, 5140, 4870, 5783, 5033, 5423, 5546, 6016, 4266
3763, 3706, 3793, 4380, 3520, 4863, 0, 3380, 4576, 4430
5383, 4900, 5560, 5546, 6243, 5290, 5940, 6670, 5920, 6073
4350, 3823, 3846, 3776, 4456, 3936, 3866, 4003, 3846, 3143
5240, 6183, 5326, 5176, 5376, 5726, 5566, 5883, 0, 5843
5726, 4903, 5026, 5163, 5090, 5150, 5653, 5096, 5296, 5340
1993, 2053, 2100, 2126, 2153, 2143, 2410, 1950, 1966, 2283
3690, 3116, 2773, 3776, 3643, 3206, 3480, 2863, 2400, 3450
1643, 1933, 2050, 2786, 2463, 2363, 2213, 2083, 1856, 2056
2956, 3423, 2876, 2593, 2963, 2650, 3140, 3156, 3333, 3106
6763, 7890, 9740, 7496, 0, 7033, 12726, 7880, 0, 0
5776, 6413, 6676, 7860, 6230, 6126, 6666, 7296, 7040, 5743
5136, 5863, 7106, 6713, 8283, 5796, 6843, 5606, 6113, 6340
4113, 4880, 4930, 5193, 4766, 4116, 4843, 3880, 5700, 5866
4793, 5030, 4393, 4973, 5520, 4696, 3986, 4850, 4173, 4036
5053, 6390, 5960, 5313, 7236, 5786, 6260, 6360, 6716, 6046
2790, 2790, 2263, 3093, 3270, 2826, 3090, 2710, 3030, 3103
4816, 7386, 6883, 6620, 5006, 5903, 5506, 5866, 3973, 4326
5760, 6390, 4073, 5760, 5193, 6653, 5056, 5043, 6180, 5013
8426, 8446, 8130, 6746, 6636, 7083, 7266, 12606, 7380, 6863
4153, 3326, 3753, 2900, 3330, 4546, 4600, 4880, 3933, 3710
6320, 7120, 8833, 7090, 8483, 11786, 10070, 9706, 6743, 7193
1963, 2650, 2243, 2846, 3386, 2503, 2233, 2000, 2566, 2980
5646, 5683, 6056, 7866, 8380, 6190, 6380, 8363, 6490, 7516
3736, 5646, 3813, 3610, 4860, 3646, 4470, 3136, 3720, 5266
3530, 4120, 5953, 3713, 3073, 4646, 5136, 4310, 4303, 7150
3696, 3313, 5380, 4803, 4573, 3663, 3980, 3646, 3666, 5490
3973, 4783, 5090, 5326, 7116, 4790, 5513, 4646, 7833, 5696
2180, 2740, 1980, 2856, 2153, 2650, 2330, 2490, 2213, 2240
2720, 2440, 3120, 2350, 1856, 2540, 2393, 2706, 2270, 2276
1650, 2413, 1613, 2513, 2150, 1873, 1616, 1760, 1896, 1793
2130, 2340, 2393, 2233, 2363, 1973, 2523, 2073, 1950, 2223
1803, 2346, 1723, 2046, 1966, 2130, 1683, 1803, 1863, 1993
2123, 1970, 1786, 2126, 1823, 1853, 2046, 1916, 2060, 1890
1646, 1633, 2180, 1723, 1940, 1906, 1736, 1643, 1873, 1360
2386, 2013, 2613, 2286, 2550, 2220, 3056, 2333, 2293, 2426
2233, 2686, 2326, 2536, 2433, 2450, 3130, 2390, 2220, 1923
1543, 1643, 1250, 1310, 1513, 1393, 1390, 1796, 1933, 1690
1603, 2086, 1510, 1333, 1573, 1493, 1263, 1383, 1793, 1626
1223, 1173, 1340, 1330, 1250, 1286, 1136, 0, 1153, 1263
1740, 2273, 1856, 1516, 1683, 1803, 1950, 1770, 1936, 1920
2056, 2296, 1950, 1920, 2100, 2486, 2246, 1893, 1833, 2153
3140, 3053, 2216, 3863, 3720, 2520, 2980, 3326, 3603, 3250
1733, 1996, 1810, 2163, 1930, 2020, 2233, 1926, 1966, 2143
4870, 5353, 0, 4320, 4940, 5290, 4876, 4880, 4856, 4743
4133, 4486, 4303, 4526, 4096, 4270, 4936, 4570, 4190, 4303
5663, 4976, 6236, 5840, 6080, 5186, 5003, 5060, 0, 5110
2283, 3200, 3263, 2986, 3130, 3320, 2870, 2936, 2866, 2400
2623, 2520, 2493, 3240, 2390, 2573, 2740, 3266, 3330, 2893
2293, 2043, 2346, 2186, 2100, 2216, 2156, 1926, 2353, 2536
2316, 2150, 2246, 1843, 1940, 1776, 2193, 2206, 2356, 2086
3933, 3736, 3673, 3296, 3693, 3776, 3903, 3513, 4136, 3620
4083, 3736, 3596, 4073, 3276, 3660, 3396, 3643, 3413, 3503
2736, 2836, 3150, 2776, 3210, 3396, 2850, 3076, 2356, 2650
3453, 3556, 4046, 3590, 4060, 4323, 3756, 3273, 3596, 4673
5766, 5036, 5873, 5650, 5623, 5776, 5273, 6123, 6440, 5460
5723, 6513, 6626, 6720, 7293, 5766, 6783, 6190, 7103, 6906
6340, 6920, 7150, 6383, 6726, 9240, 6873, 6943, 6590, 6890
2620, 2360, 2720, 2210, 2503, 2563, 2346, 2280, 3066, 2793
2000, 2136, 2203, 2600, 2230, 2320, 1880, 2090, 2240, 1866
3270, 3093, 2816, 2763, 2786, 2903, 2790, 2676, 2440, 3506
1690, 1590, 1816, 1623, 1923, 1770, 1950, 1980, 1810, 1796
1973, 2170, 2140, 2346, 2196, 2010, 2140, 2476, 2420, 2233
4193, 4543, 3596, 3880, 4126, 3690, 3700, 4163, 3913, 3796
5250, 5323, 4810, 5503, 4756, 5073, 6176, 5196, 5550, 5763
4606, 4143, 4093, 3863, 3886, 3640, 4623, 4370, 4193, 4296
3926, 3166, 3993, 4030, 3663, 3833, 3273, 4146, 3723, 2983
3986, 4173, 4030, 3970, 3920, 4740, 4483, 4036, 4630, 4803
10413, 10686, 8560, 11520, 9990, 9896, 10280, 8340, 7656, 7793
