6146, 4703, 5570, 6613, 5076, 4906, 6383, 6283, 5796, 5720
4600, 5456, 5593, 4736, 5436, 5826, 4943, 5520, 5106, 5003
7123, 6660, 6993, 6306, 5666, 6940, 7133, 6980, 6760, 6570
8170, 9233, 6666, 5436, 6336, 8126, 7700, 6530, 8740, 6653
2416, 1906, 2096, 2183, 2503, 2253, 1996, 1876, 1406, 2066
3346, 3990, 3150, 2896, 3666, 3183, 4003, 2963, 4403, 3143
1353, 1160, 1150, 1143, 1356, 846, 1050, 1090, 856, 996
6593, 6753, 6416, 6576, 5280, 6153, 5833, 5810, 8080, 7106
1393, 1176, 1290, 1150, 1370, 1370, 1623, 1293, 1810, 1093
2400, 3820, 2573, 3150, 2356, 2826, 1913, 3253, 2086, 2470
956, 1433, 1303, 1326, 1000, 1810, 1710, 990, 1136, 1680
14346, 10506, 10436, 11226, 10540, 8333, 8780, 8073, 8530, 11043
3593, 3400, 3666, 3203, 3233, 3780, 2880, 2913, 3306, 3840
1800, 2126, 2670, 2123, 2576, 2386, 3600, 2260, 2550, 2233
3556, 5183, 5120, 3966, 5113, 3866, 5050, 6490, 4440, 4920
8456, 7173, 7016, 8300, 5766, 6993, 7823, 6476, 7793, 7153
2983, 2746, 2873, 2686, 2196, 2130, 2816, 2786, 2036, 2596
8140, 9606, 8226, 8620, 8120, 8653, 7346, 8503, 7126, 10126
4883, 5283, 5360, 5460, 5606, 5070, 4983, 7193, 4823, 6413
1340, 1276, 1260, 1153, 1626, 1636, 1110, 1676, 1190, 1210
1176, 1683, 1696, 1800, 1753, 1340, 1240, 1626, 1713, 1396
0, 11263, 0, 0, 0, 0, 13586, 11753, 0, 11656
2450, 1776, 2933, 2433, 2230, 2633, 3290, 3816, 2283, 2783
1106, 1296, 1136, 1113, 1286, 1426, 1080, 960, 1253, 1080
3723, 3836, 3740, 3256, 3620, 3216, 3176, 3570, 3650, 2726
2840, 3336, 2566, 2413, 2230, 3226, 3210, 2446, 2793, 2703
4393, 4286, 4710, 4050, 4723, 4446, 4193, 5363, 4403, 3836
2146, 2190, 1216, 1616, 2076, 2063, 1813, 1493, 1920, 2033
6320, 4823, 5883, 5130, 5400, 4710, 5096, 5096, 4780, 5186
913, 1106, 816, 913, 980, 1093, 833, 933, 1020, 1163
7763, 8326, 7890, 8110, 7910, 6996, 8256, 8826, 8396, 6786
8560, 7290, 7813, 9446, 8410, 6666, 8443, 8603, 7140, 8506
8690, 8610, 9930, 9780, 8493, 8236, 9916, 8740, 8653, 8526
5860, 8153, 5466, 6650, 6756, 7730, 5586, 6516, 6136, 6230
12466, 9220, 9946, 10173, 11650, 10023, 11706, 10006, 9576, 8636
5803, 6190, 8596, 6513, 7670, 6046, 6920, 7220, 6256, 7963
1470, 2230, 2460, 1443, 1720, 2630, 2840, 1783, 2810, 2756
1670, 1223, 986, 1256, 1153, 1196, 1286, 1140, 1093, 1080
6360, 5916, 5443, 6170, 5390, 4943, 5670, 6506, 5656, 5763
5663, 5003, 5360, 4923, 5026, 5083, 5003, 5266, 8933, 5086
5040, 5506, 5760, 5483, 5076, 4786, 4520, 5060, 5273, 5433
3233, 3270, 4503, 3480, 3680, 3510, 4573, 4006, 4673, 3860
4643, 4270, 4930, 4806, 4806, 4913, 4826, 4506, 4960, 5030
12306, 11130, 13446, 11133, 11420, 11686, 10850, 11440, 12486, 11316
5133, 7100, 8276, 7166, 6763, 5353, 6326, 6876, 0, 5683
1183, 1193, 1026, 1436, 1336, 1216, 1450, 1086, 1266, 1023
8196, 6670, 9260, 7316, 6436, 8246, 8333, 6543, 7813, 8896
4640, 4396, 4160, 4133, 3596, 4320, 3736, 3666, 3603, 3500
7956, 8096, 6916, 7436, 9120, 7043, 9363, 7380, 8680, 6536
2373, 2283, 1946, 2456, 2130, 2280, 2053, 2216, 2293, 2366
4640, 5750, 5093, 4970, 4680, 4726, 5196, 4703, 4253, 4893
5390, 4440, 5346, 5066, 6660, 5076, 5156, 5330, 5183, 4406
0, 12326, 6366, 11223, 11653, 10260, 0, 11740, 13916, 11496
9900, 10110, 7233, 11223, 10966, 9763, 5603, 8783, 12193, 8430
6133, 4776, 7563, 3730, 5450, 6340, 5953, 6463, 5003, 7836
5706, 5753, 5750, 5543, 5813, 6160, 6173, 5640, 5573, 6093
3296, 3240, 3443, 3276, 3516, 3400, 3446, 3293, 3550, 3393
1050, 1356, 1333, 1070, 1343, 1376, 1410, 2786, 1633, 1283
10093, 8373, 7336, 11020, 8680, 11270, 9230, 11680, 10846, 10113
5573, 4263, 5073, 4770, 6200, 5400, 4673, 3633, 4830, 4290
1046, 986, 1130, 1156, 1206, 1110, 1143, 1003, 910, 1026
1786, 2006, 1876, 2036, 2430, 2380, 2740, 2016, 2556, 3160
820, 790, 936, 913, 1096, 1206, 1013, 956, 1093, 800
9690, 7333, 8283, 6970, 7953, 8373, 7803, 7336, 8320, 6440
8716, 7260, 7386, 7000, 7256, 8593, 6716, 6550, 6443, 7266
1970, 2426, 3526, 2616, 2506, 3286, 3766, 3136, 2316, 2776
8840, 9550, 11296, 7276, 13130, 10590, 8730, 11376, 8416, 8400
7423, 5616, 7760, 6140, 5036, 6190, 5293, 5030, 5533, 5046
6916, 9266, 9856, 9773, 6206, 7486, 7916, 7923, 9150, 6896
5566, 5133, 4260, 5256, 4686, 5606, 5236, 5253, 5433, 5130
2216, 933, 1000, 953, 820, 1263, 1110, 1280, 990, 1053
5850, 6156, 6270, 5446, 6460, 5826, 8420, 6683, 12260, 5756
1480, 1250, 1293, 1273, 1443, 1200, 1270, 963, 1066, 1350
7753, 9856, 0, 11043, 9653, 8490, 0, 7203, 0, 0
5496, 6373, 5496, 5653, 7556, 5973, 6710, 6913, 6723, 5133
2270, 2743, 2373, 2603, 2910, 2193, 2290, 3013, 2286, 2170
1383, 1373, 1436, 1750, 960, 946, 1256, 1136, 1000, 1213
7283, 5370, 5233, 5370, 5416, 7196, 5820, 5280, 5220, 5306
8023, 5813, 6616, 5663, 6423, 5773, 6546, 6116, 5610, 5840
2060, 3650, 2116, 2800, 3293, 2506, 1853, 2536, 2506, 2936
2996, 2326, 2343, 2810, 1956, 2410, 2380, 2356, 5323, 3280
5750, 4583, 4940, 4913, 4990, 5286, 4976, 6920, 4796, 6080
2400, 3066, 2050, 2163, 2596, 1833, 2336, 1940, 1993, 1766
5033, 4936, 6033, 5713, 5230, 6303, 4933, 5340, 6180, 5083
2510, 2013, 1793, 1873, 1980, 1403, 2250, 2510, 2046, 2056
