5396, 5496, 5630, 6033, 7466, 5283, 0, 7243, 7736, 5540
6266, 5756, 5570, 6100, 5730, 6246, 6500, 4893, 5070, 6330
5146, 4820, 4763, 4763, 5136, 5483, 6400, 6083, 6886, 5230
4866, 4880, 5443, 4806, 4336, 5116, 4503, 4613, 4970, 4543
6356, 6306, 6136, 7783, 6153, 8923, 6813, 14243, 7803, 5446
5016, 5236, 4846, 4376, 4790, 4830, 4743, 4286, 4486, 4680
5050, 4976, 5296, 5706, 5440, 4686, 5933, 7066, 5763, 7160
7916, 8010, 9436, 8016, 14276, 6993, 6086, 7760, 5806, 6296
4100, 3236, 4266, 3380, 4726, 4930, 4130, 4556, 4283, 3800
6210, 4980, 5660, 6820, 7260, 5063, 4563, 10850, 4876, 4936
4183, 5496, 5596, 4753, 4370, 3923, 5623, 5800, 4923, 5496
6860, 7150, 7180, 6410, 6923, 6703, 6763, 6480, 7870, 6490
14263, 11000, 10166, 9803, 8000, 0, 0, 6176, 11823, 0
5380, 5730, 5243, 4936, 4890, 6336, 4990, 4780, 4813, 5846
7210, 6416, 7560, 8546, 6603, 7290, 5923, 8180, 7833, 7703
4100, 5610, 4153, 4473, 4420, 4323, 4980, 4726, 4876, 4360
9473, 8790, 9563, 8380, 10906, 8756, 8120, 9776, 8616, 9196
5836, 6876, 8510, 5833, 8636, 7686, 6510, 5553, 7163, 6866
5563, 6186, 6850, 5940, 5800, 5980, 5233, 6303, 6226, 5570
7093, 6700, 6576, 6473, 6383, 6186, 9430, 7256, 6746, 6926
8243, 7946, 11736, 7163, 8630, 9433, 7016, 7406, 8530, 9380
3736, 3426, 4196, 3713, 3613, 3550, 4106, 3453, 3680, 5430
6736, 5923, 6706, 8296, 7246, 6283, 6946, 6393, 6713, 6533
2903, 2330, 2140, 2646, 2873, 2373, 2533, 2526, 3353, 2140
9940, 9920, 8106, 8863, 9706, 8063, 9573, 9843, 10733, 9616
7470, 7103, 7690, 8046, 8606, 6230, 7003, 6216, 6796, 9403
6260, 7340, 5470, 6306, 6123, 6480, 6160, 6433, 5936, 6770
10323, 10496, 8736, 10056, 11596, 9640, 9330, 9313, 9900, 8073
5016, 4730, 4143, 4806, 4766, 4983, 5090, 4733, 5186, 5313
3133, 3133, 2830, 2483, 2223, 2850, 2930, 2560, 2530, 2370
1956, 2040, 2333, 2453, 2556, 2526, 2510, 2326, 2446, 2076
2626, 1953, 2296, 3256, 1960, 2256, 2486, 2386, 2026, 1930
5460, 5680, 5443, 6373, 5263, 5320, 5630, 6400, 5540, 6473
7356, 6973, 7793, 7100, 7563, 6916, 8306, 6723, 6606, 5810
5413, 5856, 6523, 6386, 6320, 5650, 6690, 6716, 6890, 6290
1170, 1180, 693, 983, 1036, 1010, 1113, 1113, 1070, 880
1360, 1596, 1096, 1290, 976, 1026, 1380, 1100, 1003, 1170
9523, 10043, 10006, 10843, 10013, 10800, 11580, 11776, 12620, 12186
1140, 1360, 2013, 1313, 2026, 2306, 1146, 2436, 1723, 1686
4706, 4276, 6216, 5600, 4696, 5413, 3726, 4686, 6253, 6256
5173, 6376, 3436, 4726, 4950, 5466, 4256, 5150, 3963, 5130
13496, 12840, 13493, 11310, 10870, 13773, 9976, 13120, 11563, 9946
7333, 6220, 8590, 9210, 6383, 8173, 8250, 7990, 8223, 6576
1310, 1200, 1270, 1370, 1146, 1246, 1216, 880, 1240, 1170
1880, 2000, 1930, 1793, 1856, 2016, 1763, 1686, 2036, 1846
943, 1016, 1173, 1016, 983, 1170, 863, 763, 900, 890
863, 996, 980, 776, 980, 1296, 876, 746, 950, 830
1100, 1316, 980, 1446, 1080, 963, 876, 1340, 1346, 1000
1753, 2150, 1790, 2096, 1740, 1620, 2276, 2186, 2190, 1903
1623, 1616, 1800, 1780, 2106, 2183, 2040, 1336, 1216, 2003
2133, 2490, 2786, 1983, 2153, 2386, 2103, 2170, 2156, 1920
3820, 4143, 4750, 4213, 4770, 3930, 3970, 4440, 4230, 5006
2663, 3360, 2560, 3140, 2716, 2783, 2403, 3073, 2716, 2793
4930, 4943, 5290, 5326, 5406, 4933, 5133, 5293, 5020, 4926
1053, 1726, 1813, 1570, 1103, 1250, 1756, 1270, 1240, 1646
2470, 2110, 1796, 2220, 1720, 1923, 2090, 2306, 2160, 2263
2000, 2170, 2110, 3266, 2200, 1803, 2223, 2406, 2646, 2183
1023, 1230, 1173, 1013, 1113, 1793, 1190, 1096, 1683, 1033
11430, 11250, 14373, 0, 11993, 0, 12770, 9130, 13233, 11150
8063, 6620, 6426, 7006, 7190, 6476, 6973, 7240, 7030, 7673
5296, 4813, 4646, 4763, 5680, 5846, 4886, 5233, 5856, 5286
8340, 5750, 7103, 9063, 9616, 5460, 7213, 8033, 10840, 7126
5293, 5430, 5520, 5316, 5380, 5700, 5506, 5646, 5390, 5930
8380, 7663, 7736, 6623, 8693, 7466, 8256, 6853, 7630, 8130
6560, 10333, 9033, 9976, 7280, 5703, 11576, 8756, 7363, 6400
7276, 6413, 7003, 4750, 5763, 6503, 6863, 6940, 5743, 6740
1913, 2156, 2283, 1723, 1886, 2200, 2073, 1776, 2016, 1286
3316, 3116, 2416, 2320, 2316, 2720, 3076, 2913, 2926, 2950
1433, 1376, 1876, 1263, 1796, 1620, 1570, 2126, 1266, 1433
1853, 1416, 2223, 2333, 2156, 2350, 2816, 1940, 1856, 1453
2563, 4096, 2586, 2506, 2323, 2146, 2410, 2650, 2320, 2113
2850, 2243, 1313, 1773, 2130, 2690, 2683, 1960, 1293, 1910
2023, 2403, 2223, 2573, 1720, 2180, 2043, 2070, 2196, 2153
2410, 2260, 2153, 2023, 2520, 1863, 2876, 2160, 2340, 2556
1250, 1556, 1366, 1430, 1730, 1760, 1166, 1453, 1350, 1193
2533, 2716, 2596, 2593, 2203, 2666, 2916, 2050, 2263, 2300
2683, 2420, 2796, 2300, 2556, 2386, 2226, 2203, 2860, 2666
2153, 2093, 1923, 2183, 2403, 2203, 2206, 2396, 2223, 2190
2296, 2243, 2670, 3600, 4623, 2530, 1933, 2490, 2630, 3213
2100, 2006, 1836, 2366, 1466, 2453, 2996, 2323, 2653, 2123
1686, 1776, 1533, 1230, 2146, 1380, 2053, 1846, 1670, 2690
2830, 2600, 2836, 2590, 2556, 3020, 2253, 2926, 3123, 2670
1906, 2150, 2000, 1846, 1773, 1963, 1430, 1350, 1673, 1916
1953, 1363, 1973, 2240, 1930, 2246, 1963, 1923, 2113, 1900
1863, 1853, 2193, 2086, 2293, 2656, 1706, 2133, 1736, 2030
1226, 1696, 1790, 1653, 1400, 1206, 1900, 1823, 1706, 1250
1186, 1413, 1713, 1050, 1110, 1690, 1540, 986, 1416, 1293
3310, 3666, 3643, 3596, 3553, 3446, 3676, 3380, 2883, 3713
3933, 4186, 3526, 3816, 4123, 3570, 4133, 4180, 4063, 4570
1693, 1756, 1846, 1830, 1730, 1250, 1743, 1746, 1623, 2006
1050, 1180, 1180, 1326, 1213, 1253, 1166, 1166, 923, 1323
1100, 920, 1163, 966, 830, 1226, 986, 1036, 1030, 873
4766, 3706, 5506, 3930, 6106, 4590, 4890, 7020, 6053, 4896
1433, 1106, 1256, 1363, 1193, 1573, 1006, 1053, 1010, 1046
1233, 2106, 1213, 1003, 1160, 1050, 993, 1680, 1260, 1366
2046, 1900, 1370, 1470, 1443, 1406, 1766, 1293, 2050, 1633
1003, 1033, 820, 1543, 1046, 970, 1283, 1003, 970, 1040
1233, 1780, 1960, 1350, 1850, 1306, 2063, 1683, 1783, 2143
2136, 1786, 1923, 2423, 2416, 1846, 2000, 2230, 2456, 2193
3130, 2666, 2583, 2853, 3180, 2890, 3293, 2783, 3196, 3456
10236, 6960, 7716, 8623, 9060, 7696, 8016, 7216, 8413, 7840
1233, 1313, 1303, 973, 986, 1120, 1123, 1140, 1106, 1236
2353, 2206, 1790, 3030, 1916, 3110, 2560, 2240, 1943, 2486
7280, 5403, 5903, 7696, 5193, 5366, 5616, 6583, 6120, 5116
6916, 6413, 7366, 6916, 8040, 6936, 6663, 6853, 6530, 7923
7720, 5910, 7933, 6466, 6260, 7693, 4873, 6300, 5490, 7720
1203, 1360, 1700, 1416, 870, 1053, 1313, 1196, 1220, 896
2493, 2863, 2380, 2520, 2556, 2713, 3080, 2706, 2733, 2566
1236, 1013, 1226, 863, 826, 1196, 1316, 1003, 1093, 993
1376, 1913, 1870, 2206, 1900, 1186, 1766, 2010, 1566, 1186
1186, 1223, 1303, 1013, 1050, 1173, 1116, 1456, 1216, 1150
876, 1040, 893, 976, 803, 950, 986, 1186, 1283, 843
1140, 1293, 1123, 1326, 1173, 1573, 1080, 1093, 1606, 1173
1816, 1853, 2116, 1766, 2230, 2126, 1463, 1850, 2050, 2046
943, 956, 1033, 970, 1206, 1073, 1330, 1140, 1160, 1636
1190, 1210, 840, 1203, 1096, 913, 1143, 1250, 1000, 1190
1080, 1323, 946, 1263, 1716, 1083, 1270, 1126, 1226, 1106
1293, 1150, 990, 1236, 1190, 1313, 1613, 1093, 1243, 1346
956, 1003, 1146, 1010, 960, 1053, 1110, 960, 813, 786
1843, 1206, 1290, 1540, 1210, 1400, 1100, 1163, 1373, 1146
1136, 2020, 1110, 1180, 1693, 1673, 1396, 1420, 1263, 1460
1653, 1956, 1640, 1816, 1466, 1073, 1790, 1466, 1780, 1920
1066, 876, 1170, 1330, 1450, 1193, 913, 856, 1270, 1246
2006, 1930, 1993, 2133, 2513, 2360, 2556, 1883, 1413, 1916
1270, 1646, 1660, 2690, 1363, 1773, 2270, 1326, 1676, 1310
896, 1263, 1150, 1136, 1143, 1103, 1100, 1033, 1473, 976
1010, 1080, 1260, 1066, 1100, 1210, 1140, 1313, 1076, 973
1983, 1603, 1940, 1330, 1586, 1240, 1356, 1350, 1540, 1683
1003, 1226, 1036, 1083, 1046, 1116, 1173, 1033, 993, 1190
1830, 2673, 2536, 2566, 3106, 2580, 3143, 2286, 3686, 2543
1426, 1330, 1486, 1566, 1306, 2196, 1836, 1736, 1980, 1733
4380, 4163, 4683, 4056, 3720, 4233, 3700, 5086, 0, 4626
1626, 1860, 1523, 1436, 1273, 1433, 1390, 1296, 1443, 3140
2526, 3830, 4170, 2776, 2680, 2950, 2210, 4266, 3723, 3556
2126, 2096, 1780, 2233, 1870, 2650, 2730, 2413, 1683, 1993
4706, 4010, 4843, 3973, 4130, 4620, 4290, 4096, 4656, 4196
1640, 1963, 2020, 1483, 1440, 2333, 2506, 2476, 2140, 2253
4730, 3816, 3910, 5890, 5600, 5940, 5090, 5133, 4060, 5246
5190, 4046, 4876, 5273, 4740, 5420, 5016, 4910, 4396, 4603
3810, 4636, 4636, 3610, 3393, 3560, 3396, 3850, 3920, 2990
4930, 4836, 4896, 4910, 5156, 4970, 4933, 5296, 4780, 5500
1050, 1190, 846, 1183, 813, 853, 983, 890, 1203, 856
1070, 1230, 1233, 2010, 1360, 1326, 1306, 1043, 1103, 1176
973, 973, 1046, 950, 1106, 990, 1013, 930, 850, 973
1336, 870, 920, 1086, 903, 1290, 936, 953, 1116, 1250
1033, 1140, 1350, 1096, 1056, 1033, 1046, 1030, 1090, 1923
1006, 1290, 966, 1086, 1303, 1453, 950, 1180, 1333, 1043
1166, 1730, 820, 1070, 1376, 1366, 973, 1476, 1166, 1293
866, 1070, 953, 846, 870, 983, 940, 786, 870, 750
1140, 943, 706, 900, 843, 1060, 873, 916, 1003, 1136
946, 966, 940, 803, 900, 1690, 976, 1090, 1020, 1326
686, 1010, 863, 983, 953, 913, 943, 890, 1286, 910
883, 993, 1273, 1260, 1130, 1710, 973, 980, 1180, 1036
1210, 1396, 1076, 1570, 1593, 1703, 1073, 1200, 1226, 1410
1740, 1386, 1303, 1460, 1283, 2050, 1516, 1470, 2340, 1880
1073, 1076, 1026, 1053, 1356, 1260, 1096, 1446, 1220, 1180
1063, 1470, 1373, 1106, 1253, 1190, 1433, 1303, 1416, 1210
1083, 1363, 930, 1346, 1043, 1486, 1226, 1013, 1263, 1316
900, 986, 993, 963, 966, 1146, 836, 930, 903, 1123
1196, 1250, 1723, 1330, 1336, 1016, 1146, 1123, 1240, 1023
1193, 1296, 1310, 1006, 1750, 1290, 1430, 1313, 1773, 1426
890, 910, 1033, 973, 1013, 886, 1056, 1130, 1336, 940
766, 833, 1010, 1003, 850, 1056, 1043, 1080, 1410, 1136
903, 846, 1093, 983, 996, 653, 1173, 1050, 1046, 1113
906, 846, 1176, 906, 836, 870, 1023, 923, 753, 980
1180, 923, 766, 886, 1146, 793, 953, 900, 1046, 983
990, 970, 960, 1006, 950, 1000, 846, 820, 876, 863
1150, 973, 936, 1180, 1120, 943, 970, 963, 920, 976
1250, 1196, 1266, 1056, 1253, 1823, 1143, 1790, 1173, 2360
1360, 1200, 1380, 1483, 1060, 1250, 1343, 1383, 993, 1780
3280, 2996, 2836, 3090, 4066, 3020, 2826, 3106, 2740, 3073
3803, 3150, 2613, 3180, 3446, 3406, 3210, 2863, 2856, 3493
2960, 2590, 3900, 2296, 3726, 2766, 2423, 3490, 3530, 3173
1130, 973, 1403, 1733, 1130, 1423, 1143, 1366, 1616, 1463
1193, 863, 1393, 1266, 1090, 910, 1363, 1173, 1486, 1376
1333, 1026, 1440, 1450, 1343, 1290, 890, 1160, 1126, 1513
823, 990, 893, 920, 940, 1196, 1213, 1326, 946, 1100
